ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
4027,QC0+,"DMGPHOTO,NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-24 10:10:00,2016-04-25 11:30:37,2016-04-25 11:30:37,1H,TR,Edirne Province,Edirne,,,,41.677,26.556,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads flooded / blocked,local areas flooded,,,,"source: """"""""Edirne sağanak yağmura teslim"""""""", DOGAN HABER AJANSI, 24 APR 2016;",,,,,,,http://www.dha.com.tr/edirne-saganak-yagmura-teslim-_1206514.html,,,Thilo,Thilo,ESSL,4027,N
190,QC1,"WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-30 06:00:00,2016-05-02 14:37:36,2016-05-02 14:37:36,12H,KZ,Almaty,Algabas,,,,43.254,76.798,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,14 houses flooded,areas flooded,,,,"source: """"""""В Алма-Ате подтопило два района. Фото"""""""", STORMnews.ru, 30 APR 2016;",,,,,,,http://stormnews.ru/archives/30483,,,Thilo,Thilo,ESSL,190,N
191,QC1,"WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-30 06:00:00,2016-05-02 14:41:18,2016-05-02 14:41:18,12H,KZ,Almaty,"Almaty, -Zhetysu",,,,43.282,76.953,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,37 houses flooded,areas flooded,,,,"source: """"""""В Алма-Ате подтопило два района. Фото"""""""", STORMnews.ru, 30 APR 2016;",,,,,,,http://stormnews.ru/archives/30483,,,Thilo,Thilo,ESSL,191,N
4084,QC1,"WWW,DMGPHOTO,EYEWTN",Stavros Dafis (Voluntary Observer Person),,,,1,ESSL,2016-05-02 12:30:00,2016-05-02 17:56:35,2016-05-02 17:56:35,5M,GR,Kérkyra,Kérkyra,,,,39.62,19.92,1KM,,WATER,LAND,PRECIP,,,,,,0,,,0,,,,,30,,,,,,,,,,,CONV,0.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,Flash flood in Kerkyra.,,,,,,,https://www.facebook.com/stratos.tagatidis/posts/810634619066510,,,VOP_Dafis,VOP_Dafis,ESSL,4084,N
13272,QC0+,"EVTPHOTO,WWW,NWSP,DMGEYEWTN",Aktuelle Wetterwarnungen Österreich (AWÖ) ,,,,1,ESSL,2016-05-02 12:00:00,2016-05-03 02:37:56,2016-05-03 02:37:56,1H,AT,Steiermark,Soboth,,,,46.681,15.078,,,,LAND,PRECIP,,,,,,0,,,0,,,,,136,,,,,,,,,,,,24,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"Widespread flooding, roads blocked, streets damaged.",,,,,,,https://www.facebook.com/Wetterwarnung/ http://www.kleinezeitung.at/s/steiermark/suedsuedwest/peak_suedsuedwest/4979966/Sulmtal_Bis-zu-130-Liter_Ueberflutungen-nach-Starkregen http://www.kleinezeitung.at/s/steiermark/suedsuedwest/4980030/Sulmtal_Ueberschwemmungen-nach-starken-Regenfaellen ,,,VON_AWOE,VON_AWOE,ESSL,13272,N
13273,QC1,"EVTPHOTO,WWW,NWSP,DMGEYEWTN",Aktuelle Wetterwarnungen Österreich (AWÖ) ,,,,2,ESSL,2016-05-02 12:00:00,2016-05-03 02:38:21,2016-05-03 08:41:20,1H,AT,Steiermark,Leutschach,,,,46.667,15.469,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"Widespread flooding, roads blocked, streets damaged.",,,,,,,https://www.facebook.com/Wetterwarnung/ http://www.kleinezeitung.at/s/steiermark/suedsuedwest/peak_suedsuedwest/4979966/Sulmtal_Bis-zu-130-Liter_Ueberflutungen-nach-Starkregen http://www.kleinezeitung.at/s/steiermark/suedsuedwest/4980030/Sulmtal_Ueberschwemmungen-nach-starken-Regenfaellen ,,,VON_AWOE,Thilo,ESSL,13273,N
13274,QC1,"EVTPHOTO,WWW,NWSP,DMGEYEWTN",Aktuelle Wetterwarnungen Österreich (AWÖ) ,,,,2,ESSL,2016-05-02 12:00:00,2016-05-03 02:38:51,2016-05-03 08:41:49,1H,AT,Steiermark,Schwanberg,,,,46.758,15.208,1KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked / closed / impassable,,,,,"Widespread flooding, roads blocked, streets damaged.",,,,,,,https://www.facebook.com/Wetterwarnung/ http://www.kleinezeitung.at/s/steiermark/suedsuedwest/peak_suedsuedwest/4979966/Sulmtal_Bis-zu-130-Liter_Ueberflutungen-nach-Starkregen http://www.kleinezeitung.at/s/steiermark/suedsuedwest/4980030/Sulmtal_Ueberschwemmungen-nach-starken-Regenfaellen ,,,VON_AWOE,Thilo,ESSL,13274,N
13275,QC1,"EVTPHOTO,WWW,NWSP,DMGEYEWTN",Aktuelle Wetterwarnungen Österreich (AWÖ) ,,,,2,ESSL,2016-05-02 12:00:00,2016-05-03 02:38:55,2016-05-03 08:42:22,1H,AT,Steiermark,Heimschuh,,,,46.76,15.493,1KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked / closed / impassable,,,,,"Widespread flooding, roads blocked, streets damaged.",,,,,,,https://www.facebook.com/Wetterwarnung/ http://www.kleinezeitung.at/s/steiermark/suedsuedwest/peak_suedsuedwest/4979966/Sulmtal_Bis-zu-130-Liter_Ueberflutungen-nach-Starkregen http://www.kleinezeitung.at/s/steiermark/suedsuedwest/4980030/Sulmtal_Ueberschwemmungen-nach-starken-Regenfaellen ,,,VON_AWOE,Thilo,ESSL,13275,N
13276,QC1,"EVTPHOTO,WWW,NWSP,DMGEYEWTN",Aktuelle Wetterwarnungen Österreich (AWÖ) ,,,,2,ESSL,2016-05-02 12:00:00,2016-05-03 02:39:01,2016-05-03 08:40:44,1H,AT,Steiermark,Gleinstätten,,,,46.754,15.37,1KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked / closed / impassable,local areas flooded,,,,"Widespread flooding, roads blocked, streets damaged.",,,,,,,https://www.facebook.com/Wetterwarnung/ http://www.kleinezeitung.at/s/steiermark/suedsuedwest/peak_suedsuedwest/4979966/Sulmtal_Bis-zu-130-Liter_Ueberflutungen-nach-Starkregen http://www.kleinezeitung.at/s/steiermark/suedsuedwest/4980030/Sulmtal_Ueberschwemmungen-nach-starken-Regenfaellen ,,,VON_AWOE,Thilo,ESSL,13276,N
25922,QC1,"EVTPHOTO,WWW",Wojciech Pilorz (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-05-03 14:20:00,2016-05-05 20:42:42,2016-05-05 20:42:42,15M,PL,Dolnośląskie,Oleśnica,,,,51.21,17.38,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,Flooded streets and car parks,,,,,Slow moving storm flooded numerous streets and car parks. After the storm continous rainfall was observed. ,,,,,,,"http://wroclaw.wyborcza.pl/wroclaw/1,35771,20014910,oberwanie-chmury-w-olesnicy-zalane-ulice-i-piwnice-wideo.html https://www.youtube.com/watch?v=mdiO2E_4oY8",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,25922,N
42,QC1,"DMGPHOTO,DMGEYEWTN,WWW,EYEWTN",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-04 18:45:00,2016-05-06 21:29:21,2016-05-06 21:29:21,1H,MA,Souss-Massa-Drâa,Taroudannt,,,,30.48,-8.86,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,areas flooded - Flash Floods,,,,"source: photo reports; reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 06 MAY 2016;",,,,,,,https://pp.vk.me/c636123/v636123506/5426/jQKK9Lmsuws.jpg - https://pp.vk.me/c636123/v636123506/542f/CprsXIXWjM8.jpg - https://pp.vk.me/c636123/v636123506/53f3/ViE_UxxR9xA.jpg,,,Thilo,Thilo,ESSL,42,N
25923,QC1,EVTPHOTO,Wojciech Pilorz (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-05-04 13:30:00,2016-05-05 20:58:18,2016-05-05 20:58:18,30M,PL,Śląskie,Woźniki,,,,50.588,19.057,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,Two storms caused extensive flow from fields to the gardens and streets in Woźniki.  ,,,,,,,https://www.youtube.com/watch?v=pPSAYJU6YE8 https://www.youtube.com/watch?v=vzApqf7horY https://www.youtube.com/watch?v=vzApqf7horY https://www.youtube.com/watch?v=p2TtnPIR-2A,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,25923,N
25918,QC1,"WWW,EVTPHOTO",Wojciech Piorz (Skywarn Polska),,Skywarn Poland,,2,ESSL,2016-05-04 12:20:00,2016-05-05 09:21:55,2016-05-05 14:53:29,15M,PL,Śląskie,Bytom,,,,50.35,18.921,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,Flooded streets and car parks,,,,,"After slow moving storm with extensive rainfall and small hail, main streets in the whole city were flooded. ",,,,,,,https://www.facebook.com/dariusz.dusza.7/videos/813877858717080/ https://www.facebook.com/TypowyBytomianin/photos/a.675481242532179.1073741828.675479312532372/981449195268714/?type=3&theater https://www.facebook.com/TypowyBytomianin/photos/a.675481242532179.1073741828.675479312532372/981491108597856/?type=3&theater https://www.youtube.com/watch?v=9Vv0Tq_ZMZo http://zyciebytomskie.pl/index.php/ZB/news/bya-burza-ulice-pod-wod,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,25918,N
45409,QC1,WWW,Igor Azhigov,,,,2,ESSL,2016-05-06 14:00:00,2016-06-24 13:25:41,2016-10-11 14:52:19,3H,RU,Rostov,Rostov-na-Donu,,,,47.236,39.714,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,Cars and roads damaged,Local area flooded,,,,,,,,,,,http://www.1rnd.ru/news/1216225,,,PUBLIC,Thilo,ESSL,45409,N
10902,QC1,WWW,Igpr Azhigov,,,,2,ESSL,2016-05-06 12:00:00,2016-06-24 13:30:48,2016-10-11 06:06:42,6H,UA,Zaporiz'ka Oblast',Zaporozh'ye,,,,47.25,36.4,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,Cars and roads damaged,Local area flooded,,,,,,,,,,,http://nv-news.com/?nma=news&fla=stat&nums=13798,,,PUBLIC,Thilo,ESSL,10902,N
3922,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-08 15:00:00,2016-05-10 09:32:50,2016-05-10 09:32:50,3H,BG,Oblast Lovetsh,Umarevtsi,,[301] road.,,43.195,24.785,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded,,,,"source: """"""""Градушка изкара снегорините по улиците на Ловеч """""""", NEWS.bg, 09 MAY 2016;",,,,,,,https://news.bg/regions/gradushka-izkara-snegorinite-po-ulitsite-na-lovech.html,,,Thilo,Thilo,ESSL,3922,N
161938,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,2,ESSL,2016-05-10 21:04:00,2016-05-11 22:11:21,2016-05-11 22:11:40,15M,DE,Baden-Württemberg,Kleinkems,,K6347 Rd.,,47.683,7.533,1KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded - landslide,,,,"source: """"""""Erdrutsch nach kurzem Unwetter: Kreisstraße war zwei Stunden blockiert"""""""", SÜDKURIER, 11 MAY 2016;",,,,,,,"http://www.suedkurier.de/region/hochrhein/kreis-loerrach/Erdrutsch-nach-kurzem-Unwetter-Kreisstrasse-war-zwei-Stunden-blockiert;art372585,8705266",,,Thilo,Thilo,ESSL,161938,N
29434,QC1,"EYEWTN,NWSP,WWW,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-10 17:00:00,2016-05-12 11:58:54,2016-05-12 11:58:54,1H,FR,Région Haute-Normandie,Notre-Dame-de-Gravenchon,,,,49.483,0.583,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded,,,,,"source: """"""""Inondation en Seine-Maritime : une cinquantaine d’interventions de pompiers"""""""", PARIS-NORMANDIE.fr, 11 MAY 2016;",,,,,,,http://www.paris-normandie.fr/detail_article/articles/5720707/inondation-en-seine-maritime--une-cinquantaine-d-interventions-de-pompiers#.VzMyVMsInCl.twitter,,,VOP_Martens,VOP_Martens,ESSL,29434,N
29435,QC1,"EYEWTN,NWSP,WWW,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-10 17:00:00,2016-05-12 11:59:35,2016-05-12 11:59:35,1H,FR,Région Haute-Normandie,Yvetot,,,,49.617,0.767,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded,,,,,"source: """"""""Inondation en Seine-Maritime : une cinquantaine d’interventions de pompiers"""""""", PARIS-NORMANDIE.fr, 11 MAY 2016;",,,,,,,http://www.paris-normandie.fr/detail_article/articles/5720707/inondation-en-seine-maritime--une-cinquantaine-d-interventions-de-pompiers#.VzMyVMsInCl.twitter,,,VOP_Martens,VOP_Martens,ESSL,29435,N
29436,QC1,"EYEWTN,NWSP,WWW,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-10 17:00:00,2016-05-12 12:00:17,2016-05-12 12:00:17,1H,FR,Région Haute-Normandie,Dieppe,,,,49.933,1.083,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded,,,,,"source: """"""""Inondation en Seine-Maritime : une cinquantaine d’interventions de pompiers"""""""", PARIS-NORMANDIE.fr, 11 MAY 2016;",,,,,,,http://www.paris-normandie.fr/detail_article/articles/5720707/inondation-en-seine-maritime--une-cinquantaine-d-interventions-de-pompiers#.VzMyVMsInCl.twitter,,,VOP_Martens,VOP_Martens,ESSL,29436,N
29462,QC1,"EYEWTN,NWSP,EVTPHOTO,DMGPHOTO,WWW,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-10 16:30:00,2016-05-12 17:33:43,2016-05-12 17:33:43,1H,FR,Région Picardie,Tergnier,,,,49.65,3.3,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: """"""""Tergnier: les Caves à musique inondées"""""""", AISNENOUVELLE.fr, 16 MAY 2016;",,,,,,,http://www.aisnenouvelle.fr/region/tergnier-les-caves-a-musique-inondees-ia44b0n366187,,,VOP_Martens,VOP_Martens,ESSL,29462,N
29459,QC1,"EYEWTN,NWSP,WWW,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-10 14:00:00,2016-05-12 16:39:09,2016-05-12 16:39:09,3H,FR,Région Picardie,Croix-Moligneaux,,,,49.8,2.983,,,,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,buildings flooded,,,,,"source: """"""""Orages et mini-tornades: l’Oise et le sud de l’Aisne très touchés"""""""", COURRIER-PICARD.fr, 11 MAY 2016;",,,,,,,http://www.courrier-picard.fr/region/orages-et-mini-tornades-l-oise-et-le-sud-de-l-aisne-ia0b0n775313,,,VOP_Martens,VOP_Martens,ESSL,29459,N
10681,QC1,"NWSP,DMGPHOTO,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-05-10 13:20:00,2016-05-11 20:34:47,2016-05-11 20:34:47,1H,UA,Khersons'ka Oblast,Kalanchak,,,,46.251,33.299,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and gardens flooded,local areas flooded,,,,"source: """"""""Блискавка влучила в будинок, а град знищив посіви на Херсонщині"""""""", GOLOS, 11 MAY 2016;",,,,,,,http://www.golos.com.ua/news/32071,,,Thilo,Thilo,ESSL,10681,N
29439,QC1,"NWSP,EYEWTN,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-12 00:00:00,2016-05-12 12:13:36,2016-05-12 12:13:36,3H,FR,Région Alsace,Flaxlanden,,,,47.7,7.317,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,firefighters interventions,,,"source: """"""""Orages: une cinquantaine d'interventions dans le Haut-Rhin"""""""", DNA.fr, 12 MAY 2016;",,,,,,,http://www.dna.fr/actualite/2016/05/12/orages-une-cinquantaine-d-interventions,,,VOP_Martens,VOP_Martens,ESSL,29439,N
29440,QC1,"NWSP,EYEWTN,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-12 00:00:00,2016-05-12 12:14:10,2016-05-12 12:14:10,3H,FR,Région Alsace,Didenheim,,,,47.717,7.3,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,firefighters interventions,,,"source: """"""""Orages: une cinquantaine d'interventions dans le Haut-Rhin"""""""", DNA.fr, 12 MAY 2016;",,,,,,,http://www.dna.fr/actualite/2016/05/12/orages-une-cinquantaine-d-interventions,,,VOP_Martens,VOP_Martens,ESSL,29440,N
29441,QC1,"NWSP,EYEWTN,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-12 00:00:00,2016-05-12 12:14:39,2016-05-12 12:14:39,3H,FR,Région Alsace,Pfastatt,,,,47.783,7.3,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,firefighters interventions,,,"source: """"""""Orages: une cinquantaine d'interventions dans le Haut-Rhin"""""""", DNA.fr, 12 MAY 2016;",,,,,,,http://www.dna.fr/actualite/2016/05/12/orages-une-cinquantaine-d-interventions,,,VOP_Martens,VOP_Martens,ESSL,29441,N
29442,QC1,"NWSP,EYEWTN,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-12 00:00:00,2016-05-12 12:15:11,2016-05-12 12:15:11,3H,FR,Région Alsace,Mulhouse,,,,47.75,7.333,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,firefighters interventions,,,"source: """"""""Orages: une cinquantaine d'interventions dans le Haut-Rhin"""""""", DNA.fr, 12 MAY 2016;",,,,,,,http://www.dna.fr/actualite/2016/05/12/orages-une-cinquantaine-d-interventions,,,VOP_Martens,VOP_Martens,ESSL,29442,N
29438,QC1,"NWSP,EYEWTN,WWW,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,2,ESSL,2016-05-11 23:00:00,2016-05-12 12:09:49,2016-05-12 12:26:51,3H,FR,Région Alsace,Brunstatt,,,,47.717,7.317,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded. cars damaged,,,,,"source: """"""""Orages et inondations en Alsace"""""""", FRANCETVINFO.fr, 12 MAY 2016;",,,,,,,http://france3-regions.francetvinfo.fr/alsace/orages-et-inondations-en-alsace-995609.html,,,VOP_Martens,VOP_Martens,ESSL,29438,N
29448,QC1,"NWSP,EYEWTN,WWW,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-11 19:30:00,2016-05-12 12:24:51,2016-05-12 12:24:51,1H,FR,Région Alsace,Marlenheim,,,,48.621,7.491,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,firefighters interventions,,,"source: """"""""Orages et inondations"""""""", DNA.fr, 12 MAY 2016;",,,,,,,http://www.dna.fr/faits-divers/2016/05/11/orages-et-inondations,,,VOP_Martens,VOP_Martens,ESSL,29448,N
29449,QC1,"NWSP,EYEWTN,WWW,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-11 19:30:00,2016-05-12 12:25:13,2016-05-12 12:25:13,1H,FR,Région Alsace,Wasselonne,,,,48.633,7.45,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,firefighters interventions,,,"source: """"""""Orages et inondations"""""""", DNA.fr, 12 MAY 2016;",,,,,,,http://www.dna.fr/faits-divers/2016/05/11/orages-et-inondations,,,VOP_Martens,VOP_Martens,ESSL,29449,N
29450,QC1,"NWSP,EYEWTN,WWW,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-11 19:30:00,2016-05-12 12:25:45,2016-05-12 12:25:45,1H,FR,Région Alsace,Saverne,,,,48.742,7.362,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,firefighters interventions,,,"source: """"""""Orages et inondations"""""""", DNA.fr, 12 MAY 2016;",,,,,,,http://www.dna.fr/faits-divers/2016/05/11/orages-et-inondations,,,VOP_Martens,VOP_Martens,ESSL,29450,N
29451,QC1,"NWSP,EYEWTN,WWW,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-11 19:30:00,2016-05-12 12:26:13,2016-05-12 12:26:13,1H,FR,Région Alsace,Haguenau,,,,48.816,7.791,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,firefighters interventions,,,"source: """"""""Orages et inondations"""""""", DNA.fr, 12 MAY 2016;",,,,,,,http://www.dna.fr/faits-divers/2016/05/11/orages-et-inondations,,,VOP_Martens,VOP_Martens,ESSL,29451,N
29463,QC1,"NWSP,EYEWTN,WWW,DMGPHOTO,DMGEYEWTN,EVTPHOTO",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-05-11 19:00:00,2016-05-12 17:43:43,2016-05-12 17:43:43,3H,FR,Région Nord-Pas-de-Calais,Pernes,,,,50.483,2.417,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded,,,,,"source: """"""""Pernes-en-Artois : des caves inondées mercredi soir à cause des pluies d’orage"""""""", LAVOIXDUNORD.fr, 12 MAY 2016;",,,,,,,http://www.lavoixdunord.fr/region/pernes-en-artois-des-caves-inondees-mercredi-soir-a-ia653b16431n3501186,,,VOP_Martens,VOP_Martens,ESSL,29463,N
29447,QC1,"NWSP,EYEWTN,WWW,DMGEYEWTN",Darian Martens (Voluntary Observer Person),,,,2,ESSL,2016-05-11 18:00:00,2016-05-12 12:23:28,2016-05-12 12:27:50,1H,FR,Région Alsace,Brumath,,,,48.733,7.717,,,,,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,buildings flooded,,mudslides,,,"source: """"""""Orages et inondations"""""""", DNA.fr, 12 MAY 2016;",,,,,,,http://www.dna.fr/faits-divers/2016/05/11/orages-et-inondations,,,VOP_Martens,VOP_Martens,ESSL,29447,N
